# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXFLW
# Data supplier: 
# Location name: Los Mártires
# Position (lat, lon, elev(m)): 4,6066, -74,0882, 2564
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2132
# SQM hardware identity: FTFTXFLW
# SQM firmware version: 4-6-61
# SQM cover offset value: -0,13
# SQM readout test ix (Information): i,00000004,00000006,00000061,00002132
# SQM readout test rx (Reading): r, 08.84m,0000026839Hz,0000000000c,0000000.000s, 027.3C
# SQM readout test cx (Calibration): c,00000019.91m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000060s,0000000060s,00000000.00m,00000000.00m
# DL time difference (seconds): -10
# DL retrieved at (UTC): 2023-09-06T14:17:08.503
# DL trigger seconds : 60
# DL trigger minutes : 5
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.339
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-19T05:01:05.000;2024-04-19T00:01:05.000;13.5;5.01;18.37;1
2024-04-19T05:06:05.000;2024-04-19T00:06:05.000;13.5;5.01;17.72;1
2024-04-19T05:11:05.000;2024-04-19T00:11:05.000;13.5;5.01;17.13;1
2024-04-19T05:16:05.000;2024-04-19T00:16:05.000;13.5;5.01;17.42;1
2024-04-19T05:21:05.000;2024-04-19T00:21:05.000;13.5;5.01;17.91;1
2024-04-19T05:26:05.000;2024-04-19T00:26:05.000;13.5;5.01;17.75;1
2024-04-19T05:31:05.000;2024-04-19T00:31:05.000;13.5;5.01;17.88;1
2024-04-19T05:36:05.000;2024-04-19T00:36:05.000;13.5;5.00;17.73;1
2024-04-19T05:41:05.000;2024-04-19T00:41:05.000;13.2;5.01;17.88;1
2024-04-19T05:46:05.000;2024-04-19T00:46:05.000;13.2;5.01;18.05;1
2024-04-19T05:51:05.000;2024-04-19T00:51:05.000;13.2;5.01;17.67;1
2024-04-19T05:56:05.000;2024-04-19T00:56:05.000;13.2;5.01;17.50;1
2024-04-19T06:01:05.000;2024-04-19T01:01:05.000;13.2;5.01;17.85;1
2024-04-19T06:06:05.000;2024-04-19T01:06:05.000;13.2;5.00;17.61;1
2024-04-19T06:11:05.000;2024-04-19T01:11:05.000;13.2;5.01;17.37;1
2024-04-19T06:16:05.000;2024-04-19T01:16:05.000;13.2;5.01;17.82;1
2024-04-19T06:21:05.000;2024-04-19T01:21:05.000;13.2;5.01;18.02;1
2024-04-19T06:26:05.000;2024-04-19T01:26:05.000;13.2;5.01;17.85;1
2024-04-19T06:31:05.000;2024-04-19T01:31:05.000;13.2;5.01;17.48;1
2024-04-19T06:36:05.000;2024-04-19T01:36:05.000;13.2;5.01;17.51;1
2024-04-19T06:41:05.000;2024-04-19T01:41:05.000;13.2;5.00;17.36;1
2024-04-19T06:46:05.000;2024-04-19T01:46:05.000;13.2;5.01;16.84;1
2024-04-19T06:51:05.000;2024-04-19T01:51:05.000;13.2;5.00;16.85;1
2024-04-19T06:56:05.000;2024-04-19T01:56:05.000;13.2;5.01;16.61;1
2024-04-19T07:01:05.000;2024-04-19T02:01:05.000;13.2;5.01;16.46;1
2024-04-19T07:06:05.000;2024-04-19T02:06:05.000;13.2;5.01;16.46;1
2024-04-19T07:11:05.000;2024-04-19T02:11:05.000;13.2;5.00;16.52;1
2024-04-19T07:16:05.000;2024-04-19T02:16:05.000;13.2;5.01;16.50;1
2024-04-19T07:21:05.000;2024-04-19T02:21:05.000;13.2;5.01;16.61;1
2024-04-19T07:26:05.000;2024-04-19T02:26:05.000;13.2;5.00;16.73;1
2024-04-19T07:31:05.000;2024-04-19T02:31:05.000;13.2;5.01;16.63;1
2024-04-19T07:36:05.000;2024-04-19T02:36:05.000;13.2;5.00;16.65;1
2024-04-19T07:41:05.000;2024-04-19T02:41:05.000;13.2;5.01;16.81;1
2024-04-19T07:46:05.000;2024-04-19T02:46:05.000;13.2;5.01;16.85;1
2024-04-19T07:51:05.000;2024-04-19T02:51:05.000;13.2;5.01;16.96;1
2024-04-19T07:56:05.000;2024-04-19T02:56:05.000;13.2;5.01;16.96;1
2024-04-19T08:01:05.000;2024-04-19T03:01:05.000;13.2;5.01;16.82;1
2024-04-19T08:06:05.000;2024-04-19T03:06:05.000;13.2;5.00;16.88;1
2024-04-19T08:11:05.000;2024-04-19T03:11:05.000;13.2;5.01;17.06;1
2024-04-19T08:16:05.000;2024-04-19T03:16:05.000;13.2;5.01;17.10;1
2024-04-19T08:21:05.000;2024-04-19T03:21:05.000;13.2;5.00;17.37;1
2024-04-19T08:26:05.000;2024-04-19T03:26:05.000;13.2;5.01;16.88;1
2024-04-19T08:31:05.000;2024-04-19T03:31:05.000;13.2;5.01;16.91;1
2024-04-19T08:36:05.000;2024-04-19T03:36:05.000;13.2;5.00;16.79;1
2024-04-19T08:41:05.000;2024-04-19T03:41:05.000;13.2;5.01;16.65;1
2024-04-19T08:46:05.000;2024-04-19T03:46:05.000;13.2;5.01;16.61;1
2024-04-19T08:51:05.000;2024-04-19T03:51:05.000;13.2;5.01;16.48;1
2024-04-19T08:56:05.000;2024-04-19T03:56:05.000;13.2;5.00;16.73;1
2024-04-19T09:01:05.000;2024-04-19T04:01:05.000;13.2;5.01;16.80;1
2024-04-19T09:06:05.000;2024-04-19T04:06:05.000;13.2;5.01;16.73;1
2024-04-19T09:11:05.000;2024-04-19T04:11:05.000;13.2;5.01;16.88;1
2024-04-19T09:16:05.000;2024-04-19T04:16:05.000;13.2;5.00;16.66;1
2024-04-19T09:21:05.000;2024-04-19T04:21:05.000;12.8;5.01;16.50;1
2024-04-19T09:26:05.000;2024-04-19T04:26:05.000;12.8;5.01;16.43;1
2024-04-19T09:31:05.000;2024-04-19T04:31:05.000;12.8;5.01;16.34;1
2024-04-19T09:36:05.000;2024-04-19T04:36:05.000;12.8;5.01;16.28;1
2024-04-19T09:41:05.000;2024-04-19T04:41:05.000;12.8;5.01;16.30;1
2024-04-19T09:46:05.000;2024-04-19T04:46:05.000;12.8;5.01;16.35;1
2024-04-19T09:51:05.000;2024-04-19T04:51:05.000;12.8;5.00;16.46;1
2024-04-19T09:56:05.000;2024-04-19T04:56:05.000;12.8;5.01;16.53;1
2024-04-19T10:01:05.000;2024-04-19T05:01:05.000;12.8;5.01;16.51;1
2024-04-19T10:06:05.000;2024-04-19T05:06:05.000;12.8;5.00;16.42;1
2024-04-19T10:11:05.000;2024-04-19T05:11:05.000;12.5;5.01;16.43;1
2024-04-19T10:16:05.000;2024-04-19T05:16:05.000;12.5;5.00;16.25;1
2024-04-19T10:21:05.000;2024-04-19T05:21:05.000;12.5;5.01;15.98;1
2024-04-19T10:26:05.000;2024-04-19T05:26:05.000;12.5;5.01;15.29;1
2024-04-19T10:31:05.000;2024-04-19T05:31:05.000;12.5;5.01;13.92;1
2024-04-19T10:36:05.000;2024-04-19T05:36:05.000;12.5;5.01;12.17;1
2024-04-19T10:41:05.000;2024-04-19T05:41:05.000;12.5;5.01;10.59;1
2024-04-19T10:46:05.000;2024-04-19T05:46:05.000;12.5;5.01;9.31;1
2024-04-19T10:51:05.000;2024-04-19T05:51:05.000;12.5;5.01;8.41;1
2024-04-19T10:56:05.000;2024-04-19T05:56:05.000;12.5;5.01;7.85;1
2024-04-19T11:01:05.000;2024-04-19T06:01:05.000;12.5;5.01;7.42;1
2024-04-19T11:06:05.000;2024-04-19T06:06:05.000;12.5;5.01;7.01;1
2024-04-19T11:11:05.000;2024-04-19T06:11:05.000;12.5;5.01;6.85;1
2024-04-19T11:16:05.000;2024-04-19T06:16:05.000;12.8;5.01;6.68;1
2024-04-19T11:21:05.000;2024-04-19T06:21:05.000;12.8;5.01;6.53;1
2024-04-19T11:26:05.000;2024-04-19T06:26:05.000;12.8;5.01;6.28;1
2024-04-19T11:31:05.000;2024-04-19T06:31:05.000;12.8;5.00;6.17;1
2024-04-19T11:36:05.000;2024-04-19T06:36:05.000;13.2;5.01;6.04;1
2024-04-19T11:41:05.000;2024-04-19T06:41:05.000;13.2;5.01;5.96;1
2024-04-19T17:21:05.000;2024-04-19T12:21:05.000;23.8;5.01;6.43;1
2024-04-19T17:26:05.000;2024-04-19T12:26:05.000;23.5;5.01;5.94;1
2024-04-19T18:16:05.000;2024-04-19T13:16:05.000;17.7;5.01;6.32;1
2024-04-19T18:21:05.000;2024-04-19T13:21:05.000;17.0;5.01;6.74;1
2024-04-19T18:26:05.000;2024-04-19T13:26:05.000;16.7;5.01;6.27;1
2024-04-19T20:01:05.000;2024-04-19T15:01:05.000;15.7;5.01;6.01;1
2024-04-19T20:06:05.000;2024-04-19T15:06:05.000;16.1;5.01;6.04;1
2024-04-19T20:11:05.000;2024-04-19T15:11:05.000;15.7;5.01;5.95;1
2024-04-19T22:06:05.000;2024-04-19T17:06:05.000;16.4;5.01;6.21;1
2024-04-19T22:11:05.000;2024-04-19T17:11:05.000;16.1;5.01;6.42;1
2024-04-19T22:16:05.000;2024-04-19T17:16:05.000;16.1;5.01;6.64;1
2024-04-19T22:21:05.000;2024-04-19T17:21:05.000;16.1;5.01;6.82;1
2024-04-19T22:26:05.000;2024-04-19T17:26:05.000;15.7;5.01;7.39;1
2024-04-19T22:31:05.000;2024-04-19T17:31:05.000;15.4;5.01;7.85;1
2024-04-19T22:36:05.000;2024-04-19T17:36:05.000;15.4;5.00;8.26;1
2024-04-19T22:41:05.000;2024-04-19T17:41:05.000;15.1;5.01;8.67;1
2024-04-19T22:46:05.000;2024-04-19T17:46:05.000;14.8;5.01;8.96;1
2024-04-19T22:51:05.000;2024-04-19T17:51:05.000;14.8;5.01;9.38;1
2024-04-19T22:56:05.000;2024-04-19T17:56:05.000;14.5;5.01;10.55;1
2024-04-19T23:01:05.000;2024-04-19T18:01:05.000;14.5;5.01;11.69;1
2024-04-19T23:06:05.000;2024-04-19T18:06:05.000;14.1;5.01;12.40;1
2024-04-19T23:11:05.000;2024-04-19T18:11:05.000;14.1;5.01;13.47;1
2024-04-19T23:16:05.000;2024-04-19T18:16:05.000;13.8;5.01;14.36;1
2024-04-19T23:21:05.000;2024-04-19T18:21:05.000;13.8;5.01;15.43;1
2024-04-19T23:26:05.000;2024-04-19T18:26:05.000;13.8;5.01;15.76;1
2024-04-19T23:31:05.000;2024-04-19T18:31:05.000;13.8;5.01;15.81;1
2024-04-19T23:36:05.000;2024-04-19T18:36:05.000;13.5;5.01;15.92;1
2024-04-19T23:41:05.000;2024-04-19T18:41:05.000;13.5;5.01;15.94;1
2024-04-19T23:46:05.000;2024-04-19T18:46:05.000;13.5;5.01;15.95;1
2024-04-19T23:51:05.000;2024-04-19T18:51:05.000;13.5;5.00;15.85;1
2024-04-19T23:56:05.000;2024-04-19T18:56:05.000;13.5;5.01;15.85;1
2024-04-20T00:01:05.000;2024-04-19T19:01:05.000;13.5;5.01;16.10;1
2024-04-20T00:06:05.000;2024-04-19T19:06:05.000;13.5;5.01;16.14;1
2024-04-20T00:11:05.000;2024-04-19T19:11:05.000;13.5;5.01;16.20;1
2024-04-20T00:16:05.000;2024-04-19T19:16:05.000;13.5;5.01;16.17;1
2024-04-20T00:21:05.000;2024-04-19T19:21:05.000;13.2;5.01;16.21;1
2024-04-20T00:26:05.000;2024-04-19T19:26:05.000;13.2;5.01;16.31;1
2024-04-20T00:31:05.000;2024-04-19T19:31:05.000;13.2;5.01;16.27;1
2024-04-20T00:36:05.000;2024-04-19T19:36:05.000;13.2;5.01;16.19;1
2024-04-20T00:41:05.000;2024-04-19T19:41:05.000;13.2;5.01;16.16;1
2024-04-20T00:46:05.000;2024-04-19T19:46:05.000;13.2;5.00;16.19;1
2024-04-20T00:51:05.000;2024-04-19T19:51:05.000;13.2;5.01;16.27;1
2024-04-20T00:56:05.000;2024-04-19T19:56:05.000;13.2;5.00;16.50;1
2024-04-20T01:01:05.000;2024-04-19T20:01:05.000;13.2;5.01;16.50;1
2024-04-20T01:06:05.000;2024-04-19T20:06:05.000;13.2;5.01;16.40;1
2024-04-20T01:11:05.000;2024-04-19T20:11:05.000;13.2;5.01;16.29;1
2024-04-20T01:16:05.000;2024-04-19T20:16:05.000;13.2;5.01;16.26;1
2024-04-20T01:21:05.000;2024-04-19T20:21:05.000;13.2;5.00;16.33;1
2024-04-20T01:26:05.000;2024-04-19T20:26:05.000;12.8;5.01;16.37;1
2024-04-20T01:31:05.000;2024-04-19T20:31:05.000;12.8;5.01;16.37;1
2024-04-20T01:36:05.000;2024-04-19T20:36:05.000;12.8;5.01;16.47;1
2024-04-20T01:41:05.000;2024-04-19T20:41:05.000;12.8;5.00;16.57;1
2024-04-20T01:46:05.000;2024-04-19T20:46:05.000;12.8;5.01;16.63;1
2024-04-20T01:51:05.000;2024-04-19T20:51:05.000;12.8;5.00;16.66;1
2024-04-20T01:56:05.000;2024-04-19T20:56:05.000;12.5;5.01;16.73;1
2024-04-20T02:01:05.000;2024-04-19T21:01:05.000;12.8;5.01;16.80;1
2024-04-20T02:06:05.000;2024-04-19T21:06:05.000;12.5;5.00;16.80;1
2024-04-20T02:11:05.000;2024-04-19T21:11:05.000;12.8;5.00;16.65;1
2024-04-20T02:16:05.000;2024-04-19T21:16:05.000;12.5;5.01;16.49;1
2024-04-20T02:21:05.000;2024-04-19T21:21:05.000;12.5;5.01;16.58;1
2024-04-20T02:26:05.000;2024-04-19T21:26:05.000;12.5;5.00;16.63;1
2024-04-20T02:31:05.000;2024-04-19T21:31:05.000;12.5;5.01;16.50;1
2024-04-20T02:36:05.000;2024-04-19T21:36:05.000;12.5;5.01;16.41;1
2024-04-20T02:41:05.000;2024-04-19T21:41:05.000;12.5;5.01;16.45;1
2024-04-20T02:46:05.000;2024-04-19T21:46:05.000;12.5;5.00;16.44;1
2024-04-20T02:51:05.000;2024-04-19T21:51:05.000;12.5;5.00;16.43;1
2024-04-20T02:56:05.000;2024-04-19T21:56:05.000;12.5;5.00;16.58;1
2024-04-20T03:01:05.000;2024-04-19T22:01:05.000;12.5;5.01;16.65;1
2024-04-20T03:06:05.000;2024-04-19T22:06:05.000;12.5;5.00;16.71;1
2024-04-20T03:11:05.000;2024-04-19T22:11:05.000;12.5;5.00;16.72;1
2024-04-20T03:16:05.000;2024-04-19T22:16:05.000;12.5;5.01;16.75;1
2024-04-20T03:21:05.000;2024-04-19T22:21:05.000;12.5;5.01;16.72;1
2024-04-20T03:26:05.000;2024-04-19T22:26:05.000;12.5;5.00;16.64;1
2024-04-20T03:31:05.000;2024-04-19T22:31:05.000;12.5;5.01;16.76;1
2024-04-20T03:36:05.000;2024-04-19T22:36:05.000;12.5;5.01;16.88;1
2024-04-20T03:41:05.000;2024-04-19T22:41:05.000;12.5;5.01;16.91;1
2024-04-20T03:46:05.000;2024-04-19T22:46:05.000;12.5;5.01;16.93;1
2024-04-20T03:51:05.000;2024-04-19T22:51:05.000;12.2;5.00;16.84;1
2024-04-20T03:56:05.000;2024-04-19T22:56:05.000;12.2;5.01;16.86;1
2024-04-20T04:01:05.000;2024-04-19T23:01:05.000;12.5;5.00;16.65;1
2024-04-20T04:06:05.000;2024-04-19T23:06:05.000;12.2;5.00;16.56;1
2024-04-20T04:11:05.000;2024-04-19T23:11:05.000;12.2;5.00;16.47;1
2024-04-20T04:16:05.000;2024-04-19T23:16:05.000;12.2;5.00;16.35;1
2024-04-20T04:21:05.000;2024-04-19T23:21:05.000;12.5;5.01;16.26;1
2024-04-20T04:26:05.000;2024-04-19T23:26:05.000;12.5;5.01;16.19;1
2024-04-20T04:31:05.000;2024-04-19T23:31:05.000;12.5;5.00;16.30;1
2024-04-20T04:36:05.000;2024-04-19T23:36:05.000;12.5;5.01;16.46;1
2024-04-20T04:41:05.000;2024-04-19T23:41:05.000;12.5;5.01;16.47;1
2024-04-20T04:46:05.000;2024-04-19T23:46:05.000;12.5;5.01;16.46;1
2024-04-20T04:51:05.000;2024-04-19T23:51:05.000;12.5;5.00;16.46;1
2024-04-20T04:56:05.000;2024-04-19T23:56:05.000;12.5;5.01;16.50;1
2024-04-20T05:01:05.000;2024-04-20T00:01:05.000;12.5;5.01;16.51;1
2024-04-20T05:06:05.000;2024-04-20T00:06:05.000;12.5;5.00;16.58;1
2024-04-20T05:11:05.000;2024-04-20T00:11:05.000;12.5;5.00;16.64;1
2024-04-20T05:16:05.000;2024-04-20T00:16:05.000;12.5;5.01;16.65;1
2024-04-20T05:21:05.000;2024-04-20T00:21:05.000;12.5;5.00;16.72;1
2024-04-20T05:26:05.000;2024-04-20T00:26:05.000;12.2;5.01;16.72;1
2024-04-20T05:31:05.000;2024-04-20T00:31:05.000;12.5;5.01;16.63;1
2024-04-20T05:36:05.000;2024-04-20T00:36:05.000;12.2;5.01;16.51;1
2024-04-20T05:41:05.000;2024-04-20T00:41:05.000;12.2;5.01;16.46;1
2024-04-20T05:46:05.000;2024-04-20T00:46:05.000;12.2;5.00;16.50;1
2024-04-20T05:51:05.000;2024-04-20T00:51:05.000;12.2;5.00;16.53;1
2024-04-20T05:56:05.000;2024-04-20T00:56:05.000;12.2;5.01;16.63;1
2024-04-20T06:01:05.000;2024-04-20T01:01:05.000;12.2;5.00;16.83;1
2024-04-20T06:06:05.000;2024-04-20T01:06:05.000;12.2;5.00;16.77;1
2024-04-20T06:11:05.000;2024-04-20T01:11:05.000;12.2;5.00;16.75;1
2024-04-20T06:16:05.000;2024-04-20T01:16:05.000;12.2;5.00;16.80;1
2024-04-20T06:21:05.000;2024-04-20T01:21:05.000;12.2;5.00;16.74;1
2024-04-20T06:26:05.000;2024-04-20T01:26:05.000;12.2;5.01;16.83;1
2024-04-20T06:31:05.000;2024-04-20T01:31:05.000;12.2;5.01;16.95;1
2024-04-20T06:36:05.000;2024-04-20T01:36:05.000;12.2;5.00;16.83;1
2024-04-20T06:41:05.000;2024-04-20T01:41:05.000;12.2;5.00;16.61;1
2024-04-20T06:46:05.000;2024-04-20T01:46:05.000;11.9;5.00;16.55;1
2024-04-20T06:51:05.000;2024-04-20T01:51:05.000;12.2;5.01;16.63;1
2024-04-20T06:56:05.000;2024-04-20T01:56:05.000;11.9;5.00;16.61;1
2024-04-20T07:01:05.000;2024-04-20T02:01:05.000;12.2;5.00;16.55;1
2024-04-20T07:06:05.000;2024-04-20T02:06:05.000;12.2;5.01;16.66;1
2024-04-20T07:11:05.000;2024-04-20T02:11:05.000;12.2;5.01;16.74;1
2024-04-20T07:16:05.000;2024-04-20T02:16:05.000;12.2;5.01;16.66;1
2024-04-20T07:21:05.000;2024-04-20T02:21:05.000;12.2;5.01;16.73;1
2024-04-20T07:26:05.000;2024-04-20T02:26:05.000;12.2;5.01;16.97;1
2024-04-20T07:31:05.000;2024-04-20T02:31:05.000;12.2;5.01;16.98;1
2024-04-20T07:36:05.000;2024-04-20T02:36:05.000;12.2;5.01;16.85;1
2024-04-20T07:41:05.000;2024-04-20T02:41:05.000;12.2;5.00;16.91;1
2024-04-20T07:46:05.000;2024-04-20T02:46:05.000;12.2;5.00;17.07;1
2024-04-20T07:51:05.000;2024-04-20T02:51:05.000;12.2;5.01;17.20;1
2024-04-20T07:56:05.000;2024-04-20T02:56:05.000;12.2;5.01;17.10;1
2024-04-20T08:01:05.000;2024-04-20T03:01:05.000;12.2;5.00;17.39;1
2024-04-20T08:06:05.000;2024-04-20T03:06:05.000;12.2;5.01;17.57;1
2024-04-20T08:11:05.000;2024-04-20T03:11:05.000;12.2;5.00;17.47;1
2024-04-20T08:16:05.000;2024-04-20T03:16:05.000;12.2;5.01;17.50;1
2024-04-20T08:21:05.000;2024-04-20T03:21:05.000;12.2;5.01;17.53;1
2024-04-20T08:26:05.000;2024-04-20T03:26:05.000;12.2;5.00;17.76;1
2024-04-20T08:31:05.000;2024-04-20T03:31:05.000;12.2;5.00;17.47;1
2024-04-20T08:36:05.000;2024-04-20T03:36:05.000;12.2;5.01;17.39;1
2024-04-20T08:41:05.000;2024-04-20T03:41:05.000;12.2;5.00;17.59;1
2024-04-20T08:46:05.000;2024-04-20T03:46:05.000;12.2;5.01;18.06;1
2024-04-20T08:51:05.000;2024-04-20T03:51:05.000;12.2;5.00;18.05;1
2024-04-20T08:56:05.000;2024-04-20T03:56:05.000;12.2;5.01;17.79;1
2024-04-20T09:01:05.000;2024-04-20T04:01:05.000;12.2;5.00;17.78;1
2024-04-20T09:06:05.000;2024-04-20T04:06:05.000;12.2;5.01;17.59;1
2024-04-20T09:11:05.000;2024-04-20T04:11:05.000;11.9;5.01;17.50;1
2024-04-20T09:16:05.000;2024-04-20T04:16:05.000;11.9;5.00;17.35;1
2024-04-20T09:21:05.000;2024-04-20T04:21:05.000;11.9;5.00;17.20;1
2024-04-20T09:26:05.000;2024-04-20T04:26:05.000;11.9;5.01;17.20;1
2024-04-20T09:31:05.000;2024-04-20T04:31:05.000;12.2;5.00;17.31;1
2024-04-20T09:36:05.000;2024-04-20T04:36:05.000;12.2;5.00;17.16;1
2024-04-20T09:41:05.000;2024-04-20T04:41:05.000;11.9;5.01;17.46;1
2024-04-20T09:46:05.000;2024-04-20T04:46:05.000;12.2;5.01;17.57;1
2024-04-20T09:51:05.000;2024-04-20T04:51:05.000;11.9;5.00;17.67;1
2024-04-20T09:56:05.000;2024-04-20T04:56:05.000;11.9;5.01;17.73;1
2024-04-20T10:01:05.000;2024-04-20T05:01:05.000;11.9;5.01;17.86;1
2024-04-20T10:06:05.000;2024-04-20T05:06:05.000;11.9;5.01;17.75;1
2024-04-20T10:11:05.000;2024-04-20T05:11:05.000;11.9;5.00;17.57;1
2024-04-20T10:16:05.000;2024-04-20T05:16:05.000;11.9;5.00;17.00;1
2024-04-20T10:21:05.000;2024-04-20T05:21:05.000;11.9;5.00;15.98;1
2024-04-20T10:26:05.000;2024-04-20T05:26:05.000;11.9;5.01;14.66;1
2024-04-20T10:31:05.000;2024-04-20T05:31:05.000;11.9;5.00;13.25;1
2024-04-20T10:36:05.000;2024-04-20T05:36:05.000;11.9;5.00;11.78;1
2024-04-20T10:41:05.000;2024-04-20T05:41:05.000;11.9;5.00;10.62;1
2024-04-20T10:46:05.000;2024-04-20T05:46:05.000;11.9;5.01;9.77;1
2024-04-20T10:51:05.000;2024-04-20T05:51:05.000;11.9;5.01;9.04;1
2024-04-20T10:56:05.000;2024-04-20T05:56:05.000;11.9;5.01;8.42;1
2024-04-20T11:01:05.000;2024-04-20T06:01:05.000;12.2;5.00;7.90;1
2024-04-20T11:06:05.000;2024-04-20T06:06:05.000;12.2;5.01;7.54;1
2024-04-20T11:11:05.000;2024-04-20T06:11:05.000;12.2;5.01;7.21;1
2024-04-20T11:16:05.000;2024-04-20T06:16:05.000;12.2;5.00;7.00;1
2024-04-20T11:21:05.000;2024-04-20T06:21:05.000;12.5;5.01;6.70;1
2024-04-20T11:26:05.000;2024-04-20T06:26:05.000;12.2;5.00;6.41;1
2024-04-20T11:31:05.000;2024-04-20T06:31:05.000;12.8;5.00;6.19;1
2024-04-20T11:36:05.000;2024-04-20T06:36:05.000;12.5;5.00;6.00;1
2024-04-20T12:21:05.000;2024-04-20T07:21:05.000;16.7;5.01;5.97;1
2024-04-20T12:26:05.000;2024-04-20T07:26:05.000;16.7;5.01;6.25;1
2024-04-20T12:31:05.000;2024-04-20T07:31:05.000;17.0;5.01;6.25;1
2024-04-20T12:36:05.000;2024-04-20T07:36:05.000;17.0;5.01;5.91;1
2024-04-20T12:46:05.000;2024-04-20T07:46:05.000;18.0;5.01;6.00;1
2024-04-20T13:06:05.000;2024-04-20T08:06:05.000;19.3;5.01;6.04;1
2024-04-20T13:11:05.000;2024-04-20T08:11:05.000;19.3;5.01;6.00;1
2024-04-20T17:11:05.000;2024-04-20T12:11:05.000;26.1;5.01;5.98;1
2024-04-20T17:16:05.000;2024-04-20T12:16:05.000;25.1;5.01;6.17;1
2024-04-20T18:26:05.000;2024-04-20T13:26:05.000;20.9;5.01;5.97;1
2024-04-20T18:56:05.000;2024-04-20T13:56:05.000;18.3;5.01;6.51;1
2024-04-20T19:01:05.000;2024-04-20T14:01:05.000;18.6;5.01;5.98;1
2024-04-20T21:56:05.000;2024-04-20T16:56:05.000;20.6;5.01;6.17;1
2024-04-20T22:01:05.000;2024-04-20T17:01:05.000;20.3;5.01;6.31;1
2024-04-20T22:06:05.000;2024-04-20T17:06:05.000;19.6;5.01;6.04;1
2024-04-20T22:11:05.000;2024-04-20T17:11:05.000;19.9;5.01;6.08;1
2024-04-20T22:16:05.000;2024-04-20T17:16:05.000;19.3;5.01;6.34;1
2024-04-20T22:21:05.000;2024-04-20T17:21:05.000;19.3;5.01;6.56;1
2024-04-20T22:26:05.000;2024-04-20T17:26:05.000;19.0;5.01;6.59;1
2024-04-20T22:31:05.000;2024-04-20T17:31:05.000;18.6;5.01;7.03;1
2024-04-20T22:36:05.000;2024-04-20T17:36:05.000;18.6;5.01;7.58;1
2024-04-20T22:41:05.000;2024-04-20T17:41:05.000;18.3;5.01;8.25;1
2024-04-20T22:46:05.000;2024-04-20T17:46:05.000;18.3;5.01;8.65;1
2024-04-20T22:51:05.000;2024-04-20T17:51:05.000;18.0;5.01;9.19;1
2024-04-20T22:56:05.000;2024-04-20T17:56:05.000;17.7;5.01;9.66;1
2024-04-20T23:01:05.000;2024-04-20T18:01:05.000;18.0;5.01;10.85;1
2024-04-20T23:06:05.000;2024-04-20T18:06:05.000;17.7;5.01;11.40;1
2024-04-20T23:11:05.000;2024-04-20T18:11:05.000;17.7;5.01;12.48;1
2024-04-20T23:16:05.000;2024-04-20T18:16:05.000;17.4;5.01;13.69;1
2024-04-20T23:21:05.000;2024-04-20T18:21:05.000;17.4;5.01;14.94;1
2024-04-20T23:26:05.000;2024-04-20T18:26:05.000;17.0;5.01;15.58;1
2024-04-20T23:31:05.000;2024-04-20T18:31:05.000;17.0;5.01;15.70;1
2024-04-20T23:36:05.000;2024-04-20T18:36:05.000;17.0;5.01;16.14;1
2024-04-20T23:41:05.000;2024-04-20T18:41:05.000;17.0;5.01;16.26;1
2024-04-20T23:46:05.000;2024-04-20T18:46:05.000;17.0;5.01;15.88;1
2024-04-20T23:51:05.000;2024-04-20T18:51:05.000;16.7;5.01;15.82;1
2024-04-20T23:56:05.000;2024-04-20T18:56:05.000;16.7;5.01;15.74;1
2024-04-21T00:01:05.000;2024-04-20T19:01:05.000;16.7;5.01;15.71;1
2024-04-21T00:06:05.000;2024-04-20T19:06:05.000;16.7;5.01;15.73;1
2024-04-21T00:11:05.000;2024-04-20T19:11:05.000;16.7;5.01;15.74;1
2024-04-21T00:16:05.000;2024-04-20T19:16:05.000;16.4;5.01;15.81;1
2024-04-21T00:21:05.000;2024-04-20T19:21:05.000;16.4;5.01;15.92;1
2024-04-21T00:26:05.000;2024-04-20T19:26:05.000;16.4;5.01;16.00;1
2024-04-21T00:31:05.000;2024-04-20T19:31:05.000;16.4;5.01;16.21;1
2024-04-21T00:36:05.000;2024-04-20T19:36:05.000;16.4;5.01;16.14;1
2024-04-21T00:41:05.000;2024-04-20T19:41:05.000;16.1;5.01;16.08;1
2024-04-21T00:46:05.000;2024-04-20T19:46:05.000;16.1;5.01;16.20;1
